84	42	428	467	23	29	31	49	48	41	6	12	15	35	51	24	135	599	351	42	185
43	21	26	23	15	19	10	36	11	13	11	12	13	15	24	15	40	192	76	32	96
49	14	48	35	9	9	6	12	15	15	5	6	11	20	20	8	33	129	77	19	85
64	18	81	53	14	19	11	28	18	20	10	10	9	31	31	12	67	291	146	30	158
70	23	49	31	16	15	16	31	15	19	18	12	12	21	18	11	55	364	117	26	145
48	22	69	63	5	8	2	4	10	10	2	2	7	14	11	3	72	153	56	18	67
67	38	98	134	6	6	11	6	9	13	10	3	5	12	9	7	110	252	85	17	91
288	114	318	416	15	22	33	57	35	37	43	30	25	60	91	45	243	747	350	104	561
43	16	40	44	6	9	2	7	12	5	6	6	12	21	14	7	53	150	52	19	110
14	4	10	7	1	2	0	2	5	4	2	1	3	12	11	2	9	114	50	16	65
18	10	23	40	16	16	10	17	10	16	12	17	16	18	27	19	68	267	97	32	148
37	19	59	99	14	17	7	24	13	13	13	24	17	32	43	15	81	194	178	61	241
167	75	529	637	42	29	36	43	39	52	37	39	42	90	116	44	265	695	378	123	620
26	21	46	57	5	5	5	5	11	2	3	5	6	11	6	6	47	149	57	18	96
212	65	403	398	13	7	31	22	41	38	17	24	17	47	60	34	162	645	337	55	330
236	108	373	486	28	27	37	59	47	53	18	17	28	59	81	35	227	681	341	82	490
63	37	48	41	7	6	10	18	9	15	8	11	10	18	20	13	52	171	103	42	173
154	74	179	246	17	19	18	21	13	19	21	16	14	26	42	13	123	351	131	45	273
205	77	443	512	20	24	31	41	33	28	41	37	22	56	76	33	230	533	262	87	450
84	36	114	171	15	11	21	33	26	29	19	14	17	40	45	31	89	268	184	57	244
83	45	92	105	38	21	21	29	26	24	14	19	15	33	51	29	99	273	154	59	324
39	26	17	21	24	17	11	13	15	15	5	7	9	27	33	18	39	139	93	40	152
122	49	130	166	18	16	20	18	25	20	4	15	10	24	34	18	100	306	112	49	178
76	46	362	443	19	15	11	10	6	13	17	16	15	34	35	10	139	486	81	46	205
106	47	34	28	5	13	11	11	16	11	17	12	15	28	25	15	87	236	86	50	200
134	73	190	262	23	18	26	29	38	46	26	39	19	52	78	31	184	592	250	81	488
96	33	17	35	7	16	8	10	15	17	8	9	6	12	15	7	75	223	74	26	133
87	32	34	27	7	6	5	6	4	7	5	8	9	17	18	11	67	147	71	13	92
93	27	71	50	6	6	16	11	11	16	13	10	18	21	36	18	63	229	116	36	141
257	129	547	747	25	36	35	33	52	50	35	39	39	80	128	48	247	661	353	126	531
64	19	39	54	5	4	2	7	11	9	9	11	8	11	7	7	44	137	64	24	119
29	18	14	14	6	2	3	6	8	5	2	1	2	9	9	6	38	134	60	27	91
71	39	180	175	22	15	7	7	17	21	7	7	8	15	9	6	65	164	55	9	77
270	116	429	517	33	45	28	37	39	38	65	55	34	54	90	34	342	603	197	94	433
380	121	467	589	43	39	58	44	45	49	54	50	43	89	114	45	441	851	217	135	659
111	46	129	160	22	23	14	10	33	18	13	9	15	20	28	10	107	264	107	37	167
323	156	632	689	39	39	47	30	53	54	35	44	31	60	93	31	390	784	238	97	551
175	94	221	288	28	26	26	35	29	28	25	16	25	32	30	14	162	426	169	46	346
124	46	125	200	15	10	19	14	27	16	8	10	9	16	30	14	120	323	117	54	191
109	28	196	174	1	3	5	4	6	8	4	10	3	7	7	7	44	168	49	10	52
206	81	317	315	24	21	39	25	39	32	24	23	27	70	89	37	165	774	381	105	479
24	12	43	33	7	10	5	3	11	7	7	2	16	23	16	8	30	142	49	18	74
40	18	56	70	12	3	7	8	8	9	3	4	9	16	7	6	43	107	46	8	60
102	40	72	70	13	16	12	12	11	8	4	14	12	20	19	13	83	262	72	30	127
122	42	136	181	8	8	10	16	8	6	7	13	9	12	24	12	66	189	68	37	159
103	53	187	209	16	10	19	24	27	27	23	18	21	43	50	30	143	318	229	79	353
165	67	309	318	21	22	26	44	32	35	24	24	33	59	72	28	166	582	312	85	393
241	90	458	589	15	13	32	28	35	26	33	45	21	56	63	35	266	488	264	103	561
69	40	174	271	3	6	6	4	5	12	8	6	5	15	17	9	95	150	61	13	111
36	19	72	114	5	4	1	6	2	6	9	5	6	15	9	5	51	181	54	21	92
38	16	91	127	8	5	2	5	2	7	9	9	4	19	6	1	50	167	60	19	85
48	25	337	406	9	8	6	3	5	7	8	4	5	8	10	4	100	160	58	23	108
31	13	201	326	2	6	5	2	5	3	5	8	3	6	8	4	58	190	44	18	74
34	13	234	302	4	7	7	2	7	5	5	7	7	10	12	5	79	162	44	21	99
61	37	246	331	6	9	12	7	10	12	15	10	10	22	9	7	141	201	84	24	157
159	86	374	376	4	4	4	4	19	8	5	8	5	14	3	4	149	409	86	13	83
94	64	51	35	3	4	5	3	9	9	4	9	8	14	6	3	104	228	52	14	79
37	24	18	18	6	2	1	6	4	5	7	3	6	8	12	5	67	190	51	17	81
34	21	81	93	4	5	3	1	8	6	8	8	5	12	6	2	52	154	62	21	74
17	2	244	375	1	4	0	1	1	2	4	4	0	3	7	1	34	163	49	8	44
47	16	30	33	18	11	15	23	13	9	19	16	16	26	37	21	58	339	119	57	249
196	72	521	600	33	41	48	35	44	45	29	13	26	55	71	34	173	612	270	70	394
199	55	363	496	33	30	42	53	43	53	34	26	22	60	100	36	157	584	280	107	472
225	78	340	453	34	39	60	64	53	49	48	43	30	52	109	52	174	567	247	116	594
135	62	100	129	9	12	8	19	14	11	17	13	12	21	13	9	93	399	78	57	280
43	12	119	125	4	11	9	4	13	11	8	7	7	13	12	2	51	167	51	12	87
39	18	86	118	2	5	2	2	2	4	14	8	5	10	3	3	46	148	55	17	76
28	10	48	83	4	4	1	4	1	3	1	3	7	8	8	3	24	133	44	13	42
127	70	461	600	8	11	5	6	9	5	12	15	9	21	15	4	277	626	85	35	145
176	92	338	406	27	25	34	37	58	52	29	26	24	71	86	34	222	667	334	104	552
195	76	160	252	23	24	28	25	37	20	29	28	18	49	50	20	158	325	125	83	456
122	51	132	243	11	14	13	8	21	7	14	16	6	29	22	6	118	224	84	42	207
33	20	68	81	7	7	3	1	6	4	5	2	3	9	6	4	46	119	40	12	59
120	44	219	304	12	11	9	9	27	25	20	13	5	16	15	10	141	423	112	32	176
140	64	313	341	31	27	29	31	55	45	32	27	27	50	60	28	223	472	180	78	481
50	23	72	86	5	5	8	14	14	12	4	4	8	13	16	4	57	222	82	16	105
71	28	71	79	16	24	19	16	21	23	11	15	12	27	27	8	102	219	68	35	165
16	17	32	32	18	10	11	18	17	20	2	5	18	23	24	10	57	186	64	19	118
56	31	67	171	18	21	31	28	20	23	6	7	13	26	39	13	73	280	150	23	126
62	17	39	83	23	17	28	23	29	14	4	6	19	19	28	18	69	163	116	11	60
120	136	251	203	166	184	96	82	103	107	23	27	102	183	169	98	274	1200	539	12	88
56	60	117	84	86	76	46	45	49	35	12	18	40	82	95	37	105	798	329	7	49
59	60	143	104	95	91	46	39	60	62	15	12	61	107	103	49	145	970	433	16	60
72	82	179	131	111	112	59	66	77	75	19	19	75	114	119	67	201	1213	473	11	73
107	111	210	170	133	142	76	57	76	81	16	16	71	142	125	65	243	1282	485	20	110
52	33	98	71	77	63	30	38	46	44	10	10	40	63	74	35	103	551	295	9	46
38	27	91	59	56	52	31	18	41	33	10	7	27	43	60	26	82	533	216	3	51
53	38	88	50	59	44	31	30	35	26	12	7	41	61	51	32	73	468	251	16	71
37	30	94	66	44	54	32	31	34	32	8	8	28	53	55	27	80	577	236	13	43
47	23	88	53	50	60	30	21	29	34	7	5	40	56	47	24	77	505	254	11	31
58	45	107	58	56	49	32	23	33	38	7	7	42	70	51	30	107	664	282	6	50
57	41	119	81	91	74	37	34	46	46	10	14	39	77	86	30	108	602	270	9	40
90	71	103	87	67	57	21	37	48	57	31	20	26	64	72	40	112	662	248	28	159
83	68	118	99	60	50	27	39	50	62	27	27	38	67	51	27	116	664	256	27	188
67	37	119	76	43	49	27	31	44	35	14	34	32	58	54	27	98	491	232	35	146
96	68	112	90	75	57	49	46	65	75	38	21	45	83	51	35	122	636	308	29	174
144	78	146	122	69	73	52	50	83	74	44	46	57	83	87	53	154	536	232	45	212
69	38	96	67	45	53	25	26	35	32	14	14	38	52	50	28	92	588	223	25	115
53	33	81	64	54	45	22	20	39	35	27	25	24	43	67	22	64	533	228	20	99
79	45	101	82	50	53	28	25	37	34	25	21	33	52	45	22	108	560	251	26	120
69	54	102	83	46	40	22	24	49	46	18	26	33	60	38	18	84	507	215	25	134
51	19	59	41	44	36	19	22	23	24	14	17	26	50	39	19	72	545	252	16	85
65	53	103	74	56	56	24	24	42	34	29	14	29	40	49	27	97	575	230	28	135
25	15	37	22	7	13	6	9	16	8	1	1	8	22	13	6	31	182	111	8	50
47	32	57	55	36	24	26	19	20	22	15	10	23	45	20	16	54	359	122	7	51
57	39	83	51	51	44	25	39	38	38	17	13	34	62	45	25	98	542	200	21	79
39	28	70	44	50	38	21	25	22	22	9	7	35	51	37	18	55	421	124	6	38
55	57	83	71	68	65	32	42	36	32	13	17	43	94	63	34	102	577	161	6	29
39	34	67	63	46	46	33	26	28	26	11	19	32	68	52	21	84	481	169	13	60
51	38	81	62	55	60	24	39	46	38	15	12	40	68	53	23	86	492	181	14	50
60	30	90	85	46	33	25	33	38	25	9	5	32	51	54	23	83	663	273	17	90
39	27	102	58	48	39	37	31	31	28	11	14	41	61	37	16	78	540	163	8	43
39	24	85	44	35	26	25	20	36	28	11	14	25	43	33	18	58	497	153	10	49
74	44	110	70	43	40	20	25	34	39	15	17	38	57	46	31	94	677	201	24	103
30	15	40	38	20	24	13	18	22	23	9	6	22	30	29	18	39	364	140	8	48
93	53	108	96	43	46	31	38	48	39	13	25	38	62	57	43	115	870	397	48	227
109	70	151	129	76	96	40	46	41	47	9	13	49	105	82	43	143	938	364	17	85
97	45	89	96	46	45	25	23	34	37	24	19	35	57	67	18	132	671	292	23	196
73	43	57	88	28	24	17	20	26	31	22	14	30	53	45	19	113	653	299	48	235
76	36	85	67	33	32	28	30	39	32	14	18	28	61	46	15	114	623	314	29	153
78	50	86	90	48	50	40	34	31	30	19	20	49	82	59	25	145	868	285	43	206
120	58	125	129	52	55	35	45	54	44	12	22	54	95	87	48	165	1064	384	55	217
30	32	62	43	37	38	36	28	34	32	9	10	31	54	41	22	67	381	145	9	52
31	20	31	43	23	27	10	19	12	7	1	10	20	23	18	9	56	340	103	7	35
41	28	52	60	19	18	10	12	18	20	11	7	19	35	32	15	64	345	144	18	139
53	57	109	106	55	52	28	34	41	52	5	10	45	63	52	21	111	657	226	4	48
66	49	107	68	41	51	39	38	34	20	20	19	34	56	51	37	113	770	278	12	95
101	88	51	132	93	98	80	50	64	64	53	40	84	101	91	54	159	1043	389	53	121
36	34	67	51	37	31	25	19	30	33	12	11	17	28	44	18	71	362	110	3	39
35	28	52	50	30	40	22	27	23	23	8	8	19	34	46	28	65	380	132	7	40
40	34	57	41	40	42	27	25	21	41	4	11	22	44	30	35	61	293	124	10	45
28	10	13	13	7	5	6	12	7	7	4	6	8	15	25	6	28	212	84	14	62
86	53	142	151	49	38	38	31	32	27	12	5	21	42	23	8	131	342	65	14	98
53	49	44	21	38	36	26	20	32	29	7	12	19	37	28	16	94	232	71	6	22
102	53	98	137	34	28	49	39	44	30	15	11	32	50	47	30	122	364	135	25	94
40	40	51	46	24	26	30	25	19	17	7	8	15	29	27	15	75	233	68	11	49
27	10	16	14	32	19	20	26	23	19	11	10	13	30	31	19	69	222	81	4	24
19	26	19	14	29	31	21	18	35	26	3	3	19	39	12	12	60	189	47	4	16
26	28	22	12	33	25	17	20	41	40	13	3	15	35	17	7	43	182	82	7	53
58	32	27	18	24	28	18	24	39	44	13	2	15	36	23	6	72	215	88	6	55
55	40	53	50	30	27	36	33	17	21	5	6	15	30	29	12	105	307	77	5	41
58	36	40	37	36	26	35	29	28	24	5	10	26	32	29	12	93	253	67	7	44
84	64	54	60	30	27	34	37	24	17	7	11	15	26	29	12	97	309	92	7	36
116	79	57	49	28	28	29	41	22	27	17	11	16	27	35	18	100	300	97	14	100
168	87	29	31	32	25	12	29	34	26	8	12	21	40	25	19	83	286	99	14	64
96	61	24	17	33	27	26	23	20	15	3	8	15	29	21	10	80	233	86	10	52
45	30	66	46	31	29	20	25	14	12	7	8	21	39	24	17	72	240	58	0	17
40	21	41	20	13	13	9	12	13	12	7	10	3	13	14	7	43	155	73	21	60
39	15	21	18	16	17	14	13	24	27	2	2	11	22	21	6	48	225	66	3	22
44	51	32	23	27	25	26	30	34	21	5	7	20	32	25	16	94	209	86	1	17
60	35	17	16	18	18	17	26	25	16	9	4	19	21	20	10	65	243	60	3	21
69	42	20	19	28	24	26	33	27	15	16	15	13	22	27	15	108	363	73	11	44
31	28	81	105	15	11	19	21	12	10	8	10	7	10	19	6	46	150	91	4	60
214	87	510	616	32	23	19	17	48	40	18	10	11	13	16	9	208	522	108	33	160
58	28	130	144	18	20	28	21	26	15	8	14	11	38	24	18	86	216	85	10	55
33	17	96	78	8	11	3	5	8	8	3	9	11	22	12	2	37	186	45	2	30
93	27	36	40	13	12	6	12	11	6	1	6	12	14	21	11	78	253	62	3	43
103	44	24	25	23	22	7	6	4	4	3	4	12	18	14	13	53	129	43	3	15
53	30	15	17	20	17	9	7	5	5	6	2	16	9	25	13	32	139	42	3	12
111	69	261	375	31	26	33	37	26	27	14	16	21	30	49	23	199	481	149	20	124
182	96	410	460	31	31	33	49	31	32	7	15	29	43	41	29	167	325	144	37	193
10	11	59	70	20	20	15	15	5	6	3	3	15	15	13	9	48	146	51	2	10
21	11	170	249	10	7	11	5	8	12	1	0	11	16	18	6	39	156	71	5	26
32	25	179	221	24	21	10	18	7	6	5	5	7	13	18	8	87	201	83	6	34
17	8	36	20	27	34	13	13	12	8	6	10	23	35	25	5	89	221	40	8	30
24	8	62	76	22	20	8	3	7	7	1	2	6	21	18	8	41	163	44	6	25
53	32	276	337	51	44	50	38	66	72	18	21	27	50	56	23	210	572	150	23	129
83	37	77	50	37	36	42	19	30	30	9	12	22	38	28	18	106	293	87	17	67
43	37	54	54	27	19	23	29	23	19	8	17	15	31	22	17	74	248	53	10	73
78	46	58	57	25	29	17	12	42	49	17	21	23	40	17	8	191	470	75	45	146
81	65	113	97	27	30	29	44	22	19	5	11	20	38	42	17	112	278	148	20	98
53	28	41	33	20	16	23	16	5	17	9	10	21	38	26	17	69	230	65	6	28
249	112	700	805	41	37	48	40	66	62	27	29	28	59	87	40	138	290	331	70	402
37	13	28	12	18	16	19	24	22	22	8	9	10	22	29	17	98	271	78	5	28
33	27	52	58	15	23	18	25	15	18	4	6	18	34	26	12	94	248	65	6	24
135	67	238	257	19	15	31	42	25	31	18	13	20	40	64	26	179	581	228	42	212
49	22	99	88	18	14	29	29	16	21	8	7	11	21	43	22	106	279	93	5	28
58	29	23	22	23	16	19	21	21	15	4	6	12	28	25	14	87	211	55	10	48
39	13	11	14	18	16	11	7	15	7	5	8	5	13	14	8	88	230	45	8	39
28	13	12	16	18	22	15	2	12	7	7	11	9	15	12	8	102	249	52	13	41
27	21	17	17	20	19	14	22	18	23	7	5	15	23	24	15	91	262	74	14	57
31	24	14	18	19	25	20	14	24	25	7	2	9	12	27	12	66	238	62	8	56
36	20	7	16	22	20	14	18	17	21	4	8	10	22	17	8	71	271	65	6	32
40	21	21	16	21	21	16	16	16	16	7	11	16	25	15	9	83	280	58	11	47
27	22	20	12	19	23	33	23	16	23	6	7	9	23	22	8	82	260	58	10	52
47	30	28	20	33	22	26	19	25	20	9	7	18	25	24	13	92	262	61	8	30
35	21	33	25	28	29	26	24	25	23	6	4	13	20	25	13	87	231	53	6	25
47	26	77	59	22	28	39	21	23	24	4	7	16	33	27	17	35	145	83	7	22
115	65	446	563	39	24	50	46	41	37	11	8	16	41	48	27	144	294	192	35	165
42	33	26	16	12	16	9	8	4	1	9	8	10	18	20	10	91	245	54	8	35
34	20	18	13	15	6	8	8	8	10	6	9	9	14	8	7	57	244	58	10	60
39	28	34	31	16	12	5	8	4	9	9	7	1	7	11	5	71	229	46	11	71
56	31	37	36	34	30	8	15	9	6	8	20	20	29	15	12	170	482	46	19	91
62	37	76	91	16	14	15	24	21	21	6	4	17	20	28	14	63	242	70	17	85
115	77	84	212	46	44	59	45	40	58	13	14	23	39	43	36	140	410	102	34	188
35	28	79	81	18	16	5	18	22	18	6	1	8	20	13	9	51	192	60	10	38
40	36	11	12	17	17	9	11	8	10	5	3	11	16	10	5	34	177	54	11	34
151	66	503	493	25	21	23	30	46	28	18	16	22	26	20	12	132	435	112	38	191
81	38	39	52	13	17	21	23	18	21	14	7	10	23	20	18	91	253	88	33	119
20	14	25	21	23	12	7	11	17	23	7	5	5	12	14	8	51	185	63	17	70
195	92	463	525	29	24	34	57	33	46	20	12	21	42	61	27	146	555	269	42	270
43	24	54	57	24	31	20	19	21	19	10	10	22	33	25	10	73	191	98	12	80
166	63	108	164	5	2	12	4	4	8	5	2	12	21	22	12	36	239	64	8	61
58	32	40	35	6	7	7	9	6	5	6	4	4	10	15	7	29	140	50	9	50
127	59	55	54	14	20	12	7	12	17	4	1	10	12	9	10	38	143	50	7	75
39	15	41	31	7	6	2	2	10	4	7	9	10	18	12	5	48	152	51	11	76
64	34	7	14	20	12	5	4	4	5	6	2	7	17	13	5	33	121	42	4	38
92	56	72	69	28	28	16	26	33	28	14	9	19	33	27	15	129	255	71	19	92
95	54	91	108	19	23	12	10	23	24	6	6	13	21	26	14	102	265	69	17	64
73	69	50	24	24	18	32	23	24	35	5	9	16	35	24	10	121	306	73	7	53
100	59	22	22	24	26	32	36	35	40	8	5	12	18	43	16	98	276	100	19	109
232	140	709	895	57	72	65	75	72	56	34	39	42	79	79	36	374	802	302	101	451
329	180	816	1175	48	52	60	71	66	76	50	49	46	104	111	53	552	1135	345	150	751
290	114	679	833	54	56	47	64	80	65	44	52	53	91	93	55	439	969	334	124	613
96	54	48	56	26	18	29	31	27	33	4	9	10	31	39	17	106	213	131	19	91
88	51	19	19	14	24	13	21	37	31	3	12	12	21	25	15	135	249	81	17	92
93	40	15	19	24	35	24	30	26	20	7	8	10	18	19	14	118	238	93	23	125
125	63	31	20	30	33	52	33	46	43	14	17	17	42	49	28	156	403	168	36	171
206	106	81	131	59	57	83	71	84	70	38	27	52	93	106	44	322	771	263	68	288
158	89	213	250	49	48	38	48	44	41	26	27	32	58	45	31	222	511	156	47	216
132	69	131	132	22	20	29	21	36	34	12	11	11	31	36	19	158	393	103	18	141
110	40	77	96	14	20	16	25	26	29	13	17	15	25	27	16	115	321	100	32	181
84	48	64	53	16	15	3	6	9	14	3	5	9	19	15	10	51	182	56	12	52
58	41	25	23	23	39	14	7	17	12	11	6	13	30	28	10	154	377	56	7	59
21	16	7	17	9	9	6	2	7	9	5	3	14	14	13	7	39	158	59	9	64
25	19	10	18	9	8	7	6	8	6	4	5	12	11	9	7	48	170	70	5	67
22	13	7	12	14	12	7	4	9	9	4	6	8	14	11	5	70	299	60	4	23
16	5	15	19	14	12	5	9	14	10	9	10	3	14	14	6	145	445	60	11	41
10	5	15	14	19	22	16	11	17	13	29	27	14	23	6	9	277	735	73	21	154
13	11	6	14	9	17	10	7	13	14	23	18	6	15	19	10	231	497	50	44	192
19	17	8	19	19	12	9	11	19	23	32	27	11	21	14	9	290	709	75	29	195
9	5	19	13	20	17	7	9	18	12	35	44	5	10	6	4	364	785	81	46	235
12	10	18	16	14	16	8	9	4	6	11	26	3	9	12	7	211	599	51	21	113
149	95	55	26	35	35	34	27	38	44	13	16	20	42	34	13	137	350	100	30	138
105	58	44	69	22	23	21	25	35	26	6	12	17	28	18	13	109	270	90	33	162
142	66	25	26	14	17	18	10	10	23	8	7	12	17	14	9	88	164	59	20	109
80	48	18	24	8	10	5	9	14	18	2	2	7	9	15	8	54	135	47	10	56
117	64	236	327	33	34	33	37	32	27	14	14	11	22	56	18	154	406	252	37	193
31	13	13	22	7	1	6	11	6	18	4	7	14	19	13	11	66	165	105	17	56
39	24	24	19	10	16	8	10	13	19	7	6	11	19	8	6	93	191	112	8	30
30	25	22	11	15	14	12	14	9	18	4	6	9	22	16	15	79	191	56	3	51
57	40	40	45	11	9	13	11	12	19	2	7	14	19	22	13	59	153	64	6	67
174	80	589	627	36	30	60	64	72	62	22	21	25	69	74	45	190	632	288	62	260
71	25	68	60	13	9	16	19	17	27	6	10	16	29	18	11	78	223	79	26	132
36	28	60	74	12	10	11	3	8	10	4	0	13	16	17	6	43	132	47	6	36
32	26	31	19	13	16	3	4	13	14	0	2	21	26	20	8	82	149	48	6	15
49	34	19	22	24	20	9	5	28	19	9	2	13	19	17	8	119	296	55	10	50
23	36	36	53	19	19	20	10	23	23	9	9	11	25	22	11	79	250	55	9	44
55	38	55	54	25	31	21	21	31	34	18	14	9	27	23	14	181	318	66	23	111
60	33	34	31	14	10	14	6	8	16	9	7	12	18	15	5	76	238	48	9	42
42	37	76	72	31	27	18	24	13	14	7	18	19	30	20	10	125	279	53	15	61
70	57	33	32	20	21	17	15	17	11	7	5	15	29	16	7	126	259	51	6	40
70	59	54	55	30	36	22	24	35	38	7	7	15	30	19	8	107	271	92	7	55
46	22	53	75	29	38	22	23	44	21	13	19	15	32	19	12	112	309	90	11	74
94	71	19	16	35	33	30	18	35	29	6	18	22	36	13	6	104	284	69	6	41
84	49	77	71	34	25	23	17	27	34	8	11	18	23	13	1	131	308	63	10	70
101	72	25	18	28	34	23	34	33	20	6	7	13	24	13	12	135	262	61	14	46
44	35	25	31	20	16	23	32	17	13	4	6	9	17	19	8	72	261	87	10	50
38	19	21	30	33	35	30	31	32	36	13	11	18	30	21	13	91	386	109	10	78
98	61	170	225	58	39	48	56	40	33	20	17	19	29	48	27	180	516	133	26	160
36	24	34	38	12	8	3	8	20	20	8	7	15	18	13	9	80	248	52	7	52
47	22	75	80	11	10	7	6	12	12	10	4	8	13	19	7	58	252	69	17	104
30	28	36	33	14	16	8	6	15	18	7	2	11	21	18	5	61	187	54	8	68
126	66	119	184	15	14	26	24	18	16	17	12	8	25	39	25	80	239	113	28	170
85	28	88	101	22	17	22	35	23	30	9	10	15	32	32	13	98	210	106	10	100
211	98	550	629	14	17	53	44	63	59	14	30	23	66	110	50	197	750	398	79	386
141	70	403	463	37	30	49	57	52	53	16	17	27	38	41	27	181	458	239	43	187
20	9	115	157	10	5	4	2	10	4	2	1	2	11	10	11	30	191	50	4	29
13	8	119	167	10	9	7	1	10	5	3	1	9	12	9	9	30	171	50	2	23
112	69	288	314	12	13	18	23	31	28	8	11	12	24	26	14	149	464	102	23	98
34	13	54	101	19	21	6	3	13	10	3	2	9	14	7	4	31	181	44	8	38
41	11	87	119	17	16	8	3	13	10	2	2	8	12	7	5	33	187	43	13	54
63	31	184	185	9	11	8	6	9	17	4	6	6	13	13	4	51	211	65	13	66
233	91	450	522	17	17	30	28	43	39	31	38	15	28	58	27	196	658	155	76	310
249	106	293	358	35	30	39	44	47	37	34	33	16	39	67	42	223	554	150	86	358
32	16	28	23	7	12	11	12	22	12	9	4	6	10	12	2	48	157	63	19	100
76	39	36	34	26	21	10	14	19	19	2	9	14	26	16	3	85	240	75	15	74
154	79	270	369	44	38	51	50	37	29	15	19	24	47	60	28	188	483	164	39	272
138	77	169	224	29	28	36	34	28	23	6	10	31	31	54	19	121	212	102	17	124
48	23	26	26	18	23	29	27	19	23	13	5	22	28	28	16	75	223	118	25	131
56	41	23	17	18	21	22	23	17	18	10	9	17	33	21	10	81	263	91	8	66
194	58	636	729	40	38	52	64	69	52	24	31	35	51	78	44	236	624	314	51	273
59	23	13	23	17	24	15	16	25	31	8	6	18	19	17	6	69	187	58	5	32
48	25	20	35	27	26	29	25	26	30	9	13	13	23	20	13	91	213	54	16	47
41	24	21	16	19	15	21	21	22	25	10	7	18	28	31	13	114	289	73	6	51
48	24	29	18	18	27	22	13	24	26	11	1	12	21	15	14	100	293	78	15	60
41	28	30	24	19	26	12	26	18	16	9	4	9	11	17	9	83	240	66	13	70
53	33	24	15	26	31	14	21	17	8	5	4	13	17	20	10	90	247	56	8	35
51	30	22	14	22	24	16	12	14	26	9	8	16	21	17	12	105	313	86	8	32
31	18	11	18	22	19	23	33	17	14	4	3	14	20	22	10	82	269	66	6	46
51	30	10	11	24	21	20	15	30	27	7	11	16	25	16	16	87	319	84	13	62
38	26	18	32	32	22	19	14	26	26	4	8	20	34	22	13	91	274	62	13	74
47	25	221	327	27	23	14	28	24	14	5	8	10	17	17	13	70	274	60	6	48
42	20	68	85	20	25	11	11	18	16	5	7	13	20	13	10	61	231	77	17	72
37	21	34	46	11	19	20	15	25	24	9	10	19	24	16	10	75	251	74	26	106
84	38	63	34	20	25	34	31	21	26	6	5	13	24	32	25	92	214	110	23	91
89	37	27	24	22	27	32	35	20	24	9	11	19	36	48	23	108	295	122	24	112
59	24	36	15	24	17	33	27	30	18	6	9	15	33	32	24	101	312	122	20	108
47	30	19	21	17	22	29	30	18	21	5	8	16	23	14	11	77	240	105	9	33
46	27	27	21	20	14	14	14	18	11	6	5	12	26	18	15	64	227	90	9	108
53	31	15	8	26	26	28	28	10	18	8	4	19	40	22	14	75	247	93	14	42
96	59	22	16	37	32	43	43	41	35	12	12	17	35	57	30	141	347	134	20	109
129	72	42	23	54	52	51	62	48	40	14	17	27	52	65	37	198	490	158	28	150
52	41	31	32	33	25	46	44	34	32	5	9	17	27	43	28	118	314	132	13	79
147	82	21	21	40	37	50	47	33	49	12	18	22	39	64	38	175	433	139	13	108
93	38	28	22	30	29	38	39	31	41	14	12	23	44	45	28	115	263	120	26	126
33	21	16	17	25	30	21	29	20	17	8	10	15	21	36	18	68	263	88	17	70
143	83	329	389	43	49	48	54	48	37	15	15	30	55	67	29	171	609	241	30	180
130	90	24	23	55	52	42	43	45	48	25	38	29	55	54	32	205	499	145	30	191
57	37	20	22	11	20	12	17	12	12	4	9	8	23	11	7	56	212	45	8	54
171	74	27	24	13	17	17	27	21	26	10	6	12	23	18	7	144	288	83	17	123
89	62	19	21	8	16	13	12	26	26	4	4	12	19	17	6	90	214	78	5	37
77	54	21	17	13	15	5	11	18	17	4	3	12	16	15	5	50	163	60	11	40
109	63	31	27	27	24	14	10	23	22	4	5	16	23	27	9	68	173	61	6	30
157	100	32	36	22	26	17	14	22	21	16	11	10	21	16	8	249	423	62	10	53
131	93	35	26	14	19	9	8	18	21	4	6	6	17	16	9	106	271	51	16	76
116	80	21	17	8	13	3	3	11	15	4	5	3	14	12	6	60	190	37	6	36
60	56	22	28	20	20	13	20	13	8	5	3	15	22	15	10	87	223	61	8	53
219	98	56	68	14	20	22	28	29	21	6	6	17	25	34	16	141	320	116	18	148
115	52	31	47	18	13	30	31	25	27	17	10	15	24	42	16	115	293	119	31	153
57	31	22	28	21	21	16	18	26	16	6	3	9	20	17	10	53	204	88	12	46
52	41	47	52	28	25	23	16	20	23	9	8	10	16	31	18	114	227	110	9	90
103	35	36	34	25	20	27	27	22	26	13	18	23	33	40	20	142	351	155	38	157
209	83	71	84	40	33	49	68	47	41	14	16	28	46	63	29	175	487	171	35	178
77	49	27	26	23	16	18	15	20	26	12	5	11	16	20	8	70	224	83	16	66
116	50	21	23	26	24	16	23	19	26	14	7	16	29	19	7	95	248	85	15	71
142	48	14	18	12	16	21	14	15	27	6	6	16	22	18	12	101	199	76	19	102
80	32	20	24	16	20	10	28	12	13	10	6	8	15	20	20	56	202	82	26	128
49	25	10	18	14	15	9	17	16	15	6	7	7	18	10	11	64	210	88	16	79
67	35	23	22	20	21	19	20	22	17	9	4	15	25	20	15	67	248	100	15	83
54	32	34	35	19	24	22	23	10	14	10	5	14	23	22	7	62	228	68	24	96
59	40	25	13	22	23	25	28	16	18	4	12	15	25	27	12	72	236	100	21	94
73	41	21	22	18	17	17	33	22	22	5	15	9	21	29	12	77	206	99	19	94
